country_code,country_name,redness_score
am,Armenia,0.332
sz,Eswatini,0.3306
cm,Cameroon,0.3193
gw,Guinea-Bissau,0.3182
ir,"Iran, Islamic Republic of",0.3165
az,Azerbaijan,0.3151
mm,Myanmar,0.313
vu,Vanuatu,0.3119
ug,Uganda,0.3095
bi,Burundi,0.3079
gq,Equatorial Guinea,0.3042
bj,Benin,0.3001
et,Ethiopia,0.2995
cr,Costa Rica,0.2989
ke,Kenya,0.2986
gb-eng,gb-eng,0.296
sd,Sudan,0.2951
gg,Guernsey,0.2922
kw,Kuwait,0.2898
gb-wls,gb-wls,0.2898
tj,Tajikistan,0.286
kn,Saint Kitts and Nevis,0.2791
na,Namibia,0.2777
af,Afghanistan,0.2708
ec,Ecuador,0.2565
je,Jersey,0.2564
mu,Mauritius,0.2508
ly,Libya,0.2501
ae,United Arab Emirates,0.25
co,Colombia,0.2481
jo,Jordan,0.2454
zw,Zimbabwe,0.2267
za,South Africa,0.211
bd,Bangladesh,0.2091
fo,Faroe Islands,0.2041
bz,Belize,0.2035
cu,Cuba,0.2033
cd,"Congo, The Democratic Republic of the",0.2003
tg,Togo,0.1972
gy,Guyana,0.1946
ss,South Sudan,0.1893
jp,Japan,0.1885
ax,Åland Islands,0.188
is,Iceland,0.1822
mz,Mozambique,0.1786
eh,Western Sahara,0.1782
cf,Central African Republic,0.1665
ps,"Palestine, State of",0.1664
km,Comoros,0.1562
gu,Guam,0.1459
st,Sao Tome and Principe,0.1249
fj,Fiji,0.1246
ms,Montserrat,0.1112
lk,Sri Lanka,0.1088
mh,Marshall Islands,0.105
as,American Samoa,0.105
ky,Cayman Islands,0.1046
io,British Indian Ocean Territory,0.0994
nz,New Zealand,0.099
gs,South Georgia and the South Sandwich Islands,0.0965
fk,Falkland Islands (Malvinas),0.0958
tm,Turkmenistan,0.0947
vg,"Virgin Islands, British",0.0945
tc,Turks and Caicos Islands,0.0942
pn,Pitcairn,0.0933
au,Australia,0.0931
hm,Heard Island and McDonald Islands,0.0931
ck,Cook Islands,0.093
ai,Anguilla,0.093
tv,Tuvalu,0.093
cv,Cabo Verde,0.0832
zm,Zambia,0.0778
dm,Dominica,0.0765
nu,Niue,0.0762
kr,"Korea, Republic of",0.0649
dz,Algeria,0.0594
bn,Brunei Darussalam,0.0563
tf,French Southern Territories,0.0533
uz,Uzbekistan,0.04
dj,Djibouti,0.0143
aw,Aruba,0.0102
mp,Northern Mariana Islands,0.0101
va,Holy See (Vatican City State),0.0048
ar,Argentina,0.001
sv,El Salvador,0.0003
ni,Nicaragua,0.0003
gt,Guatemala,0.0
aq,Antarctica,0.0
ba,Bosnia and Herzegovina,0.0
bb,Barbados,0.0
br,Brazil,0.0
bs,Bahamas,0.0
bw,Botswana,0.0
cc,Cocos (Keeling) Islands,0.0
ci,Côte d'Ivoire,0.0
cw,Curaçao,0.0
cx,Christmas Island,0.0
cy,Cyprus,0.0
ee,Estonia,0.0
eu,eu,0.0
fi,Finland,0.0
fm,"Micronesia, Federated States of",0.0
ga,Gabon,0.0
gb-sct,gb-sct,0.0
gr,Greece,0.0
hn,Honduras,0.0
ie,Ireland,0.0
il,Israel,0.0
in,India,0.0
jm,Jamaica,0.0
kz,Kazakhstan,0.0
lc,Saint Lucia,0.0
ls,Lesotho,0.0
lv,Latvia,0.0
mo,Macao,0.0
nf,Norfolk Island,0.0
ng,Nigeria,0.0
nr,Nauru,0.0
pa,Panama,0.0
pk,Pakistan,0.0
pw,Palau,0.0
qa,Qatar,0.0
rw,Rwanda,0.0
sa,Saudi Arabia,0.0
sb,Solomon Islands,0.0
se,Sweden,0.0
sl,Sierra Leone,0.0
sm,San Marino,0.0
so,Somalia,0.0
th,Thailand,0.0
tk,Tokelau,0.0
tz,"Tanzania, United Republic of",0.0
ua,Ukraine,0.0
uy,Uruguay,0.0
vc,Saint Vincent and the Grenadines,0.0
vi,"Virgin Islands, U.S.",0.0
xk,xk,0.0
